2019-05-21,1.77%,1.28%,2.69%,1.32%,1.42%,2.48%,2.20%,1.83%,0.88%,0.73%,3.28%,1.13%,1.50%,3.00%,1.76%,1.54%,2.95%,0.91%,0.98%,0.66%,1.52%,1.16%,1.73%,1.20%,2.12%,1.09%,1.07%
2019-05-22,1.49%,0.40%,-0.20%,-0.08%,-0.52%,-0.34%,-1.25%,-0.79%,-0.57%,-0.59%,-1.53%,-0.72%,-0.37%,-0.63%,-1.34%,-0.21%,0.19%,-0.45%,-0.94%,-0.26%,-0.26%,-0.14%,0.35%,-1.25%,-0.68%,-0.45%,-0.42%
2019-05-23,-3.10%,-3.03%,-3.31%,-2.38%,-1.91%,-2.27%,-4.54%,-1.76%,-2.60%,-2.53%,-1.55%,-1.28%,-2.10%,-2.51%,-2.35%,-1.93%,-2.29%,-1.00%,-3.41%,-0.54%,-1.41%,-2.01%,-1.83%,-2.67%,-1.10%,-1.08%,-1.84%
2019-05-24,-2.19%,-0.20%,-0.61%,0.00%,-0.48%,0.05%,-1.33%,-0.24%,0.76%,0.98%,-0.85%,0.89%,0.13%,-1.09%,-0.15%,-1.19%,-1.76%,0.64%,1.40%,0.56%,-0.36%,0.06%,-0.71%,1.53%,-0.36%,-0.35%,-0.29%
2019-05-27,4.22%,2.77%,3.07%,1.18%,2.09%,1.61%,4.43%,2.48%,0.76%,0.57%,2.20%,1.29%,1.39%,2.84%,1.76%,3.27%,3.08%,1.55%,0.44%,0.21%,1.53%,0.78%,0.97%,0.64%,1.47%,2.21%,2.55%
2019-05-28,-0.17%,0.49%,0.13%,1.63%,0.00%,0.39%,2.68%,-0.28%,1.24%,1.29%,-0.24%,0.72%,0.00%,2.05%,0.80%,0.69%,0.58%,0.18%,1.08%,0.58%,0.62%,-0.25%,1.07%,1.75%,0.34%,-0.04%,0.27%
2019-05-29,-0.41%,-0.75%,-0.31%,-0.46%,0.02%,-0.44%,0.81%,0.32%,0.26%,0.41%,1.92%,3.08%,1.25%,0.20%,-0.01%,-0.68%,0.00%,0.09%,0.64%,-0.81%,0.18%,0.32%,-0.22%,-1.00%,0.47%,0.16%,-0.71%
2019-05-30,-1.83%,-0.68%,-0.78%,0.54%,-0.55%,-0.88%,2.05%,-0.92%,-0.10%,-0.25%,0.82%,-1.15%,0.12%,1.71%,0.01%,-0.83%,-0.48%,-0.98%,-1.06%,-0.03%,0.35%,-0.01%,-0.84%,-0.77%,-1.13%,-0.97%,-0.76%
2019-05-31,-0.25%,0.64%,-0.18%,1.07%,0.33%,0.64%,0.26%,0.85%,-0.78%,-0.87%,0.23%,-0.31%,2.21%,0.09%,-0.24%,0.14%,-1.25%,1.17%,-1.36%,-0.32%,1.40%,-0.06%,0.21%,-0.83%,-0.51%,0.91%,1.05%
2019-06-03,-0.25%,-1.16%,-0.01%,-0.68%,-1.65%,-0.14%,-2.26%,-1.20%,-0.01%,0.22%,-1.40%,0.23%,1.32%,-2.42%,-1.44%,-0.35%,-2.24%,0.45%,-0.55%,0.42%,-0.43%,-0.82%,-0.40%,-0.40%,-0.09%,-0.09%,-1.60%
2019-06-04,-1.19%,-0.93%,-0.59%,-1.98%,-0.94%,-1.84%,-3.48%,-1.53%,-2.01%,-1.92%,-1.53%,-1.32%,0.12%,-1.08%,-0.79%,-1.32%,-1.00%,0.00%,-2.40%,-0.08%,-0.17%,-1.16%,-0.70%,-1.04%,-2.48%,-0.38%,-0.71%
2019-06-05,0.60%,0.12%,0.65%,-1.94%,-0.19%,-2.55%,-2.40%,0.15%,0.06%,-0.05%,0.72%,-1.02%,2.96%,-1.20%,0.26%,-0.49%,-0.70%,3.55%,-0.07%,0.32%,0.78%,-1.14%,0.83%,-0.42%,-0.12%,2.33%,-0.23%
2019-06-06,-3.00%,-2.24%,-2.59%,-0.71%,-1.75%,-1.82%,-3.97%,-2.00%,-1.09%,-0.88%,-0.83%,-0.87%,-0.81%,-2.51%,-1.06%,-1.28%,-2.54%,-0.77%,-1.07%,-0.03%,-1.55%,-1.27%,-1.23%,-0.66%,-0.80%,-1.51%,-1.48%
2019-06-10,1.77%,2.14%,2.20%,1.59%,1.34%,0.98%,0.69%,0.99%,1.93%,1.99%,0.96%,1.20%,0.23%,0.40%,1.98%,0.72%,0.31%,-0.52%,1.85%,1.25%,0.87%,1.46%,1.31%,1.08%,1.25%,-0.31%,1.59%
2019-06-11,3.30%,2.18%,3.37%,3.22%,3.12%,3.35%,5.58%,3.06%,4.49%,4.79%,3.09%,1.98%,1.39%,4.92%,2.72%,2.42%,3.42%,1.56%,5.44%,1.19%,3.03%,2.47%,2.24%,2.38%,5.61%,1.51%,2.32%
2019-06-12,-0.84%,-1.02%,-1.08%,-0.08%,-0.95%,-0.12%,-2.13%,-0.56%,-1.20%,-1.16%,1.38%,-0.85%,3.77%,-1.79%,-0.55%,0.07%,-1.40%,4.04%,-1.10%,-0.16%,0.17%,-1.65%,-0.08%,-1.20%,-0.46%,2.97%,-1.50%
2019-06-13,0.51%,-0.25%,-0.02%,1.22%,-0.08%,0.31%,0.57%,0.55%,-0.28%,-0.32%,-0.23%,-0.08%,-0.77%,-0.04%,-0.05%,-0.56%,0.10%,-0.25%,-0.44%,-0.18%,-0.17%,-0.50%,0.01%,0.21%,-0.48%,-0.48%,0.21%
2019-06-14,-2.61%,-1.66%,-2.11%,-0.23%,-1.17%,0.64%,-2.64%,-1.89%,-0.84%,-0.57%,-0.68%,-0.70%,1.22%,-1.43%,-1.65%,-0.56%,-2.24%,1.86%,-0.91%,-0.14%,-0.17%,-1.44%,-1.35%,-1.58%,-1.26%,1.17%,-1.64%
2019-06-17,-0.43%,-1.01%,-0.64%,-0.90%,-0.82%,0.19%,-0.10%,-0.30%,-0.52%,-0.57%,-0.11%,0.39%,-2.19%,-0.92%,-0.09%,-0.77%,0.00%,-1.83%,-0.55%,0.39%,-1.77%,-0.63%,-0.75%,-0.20%,0.06%,-2.35%,-1.03%
2019-06-18,0.35%,0.09%,0.46%,1.06%,-0.17%,0.88%,2.90%,-0.07%,0.09%,0.21%,-0.69%,0.63%,1.23%,1.54%,-0.70%,0.64%,0.52%,0.85%,0.02%,0.43%,1.97%,0.05%,0.08%,-0.09%,-0.12%,1.25%,0.18%
2019-06-19,1.65%,2.35%,2.40%,0.90%,1.31%,1.20%,-0.19%,1.56%,1.06%,1.08%,0.00%,1.56%,-0.66%,-0.07%,0.81%,1.13%,1.34%,-0.75%,1.43%,1.05%,0.08%,1.57%,0.53%,0.89%,0.54%,-0.33%,1.49%
2019-06-20,1.96%,1.91%,2.21%,2.46%,2.12%,1.32%,-0.09%,2.24%,3.35%,3.62%,1.74%,4.07%,2.90%,0.97%,1.21%,2.65%,1.33%,0.84%,4.50%,2.35%,1.93%,2.48%,2.57%,1.61%,2.17%,2.54%,1.78%
2019-06-21,2.42%,1.53%,1.96%,0.00%,1.39%,0.66%,-0.38%,1.69%,0.27%,0.10%,1.37%,-0.22%,3.36%,-0.53%,1.16%,2.10%,1.31%,2.09%,0.94%,-0.80%,0.41%,1.80%,0.91%,1.41%,0.09%,3.16%,0.95%
2019-06-24,-0.33%,0.14%,-1.13%,0.51%,0.50%,0.21%,1.33%,-0.21%,1.16%,1.17%,0.90%,0.22%,1.57%,1.15%,0.20%,0.60%,0.70%,2.05%,1.67%,0.19%,0.66%,-0.31%,-0.56%,0.83%,0.21%,1.67%,0.22%
2019-06-25,-1.23%,-0.82%,-1.18%,-0.14%,-1.10%,-0.60%,-2.90%,-0.90%,-0.05%,-0.03%,0.56%,-1.85%,5.57%,-1.38%,-1.33%,0.40%,-0.59%,5.23%,0.02%,-2.02%,1.39%,-0.91%,-1.11%,-1.37%,-1.03%,5.30%,-1.11%
2019-06-26,-0.08%,1.36%,0.40%,3.41%,0.16%,1.70%,0.67%,-0.23%,0.16%,0.07%,-2.65%,0.00%,-4.98%,-0.61%,0.35%,-1.12%,0.50%,-4.97%,-0.51%,-0.27%,-2.82%,1.09%,0.25%,0.31%,0.40%,-3.51%,0.15%
2019-06-27,1.33%,1.93%,1.82%,1.05%,0.99%,0.73%,0.38%,0.50%,1.98%,1.92%,0.34%,1.05%,0.72%,1.61%,0.46%,1.20%,1.58%,0.96%,3.55%,0.91%,0.99%,1.41%,1.04%,0.05%,1.08%,1.02%,0.92%
2019-06-28,-1.64%,-0.48%,-0.71%,-0.62%,-0.51%,0.02%,-1.33%,-0.85%,0.18%,0.28%,0.11%,0.15%,0.20%,-0.45%,-0.70%,0.20%,-0.97%,0.48%,0.35%,-0.28%,0.25%,-0.30%,-0.88%,-0.39%,0.60%,-0.20%,-0.81%
2019-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,3.99%,2.94%,5.30%,2.23%,2.92%,3.69%,1.45%,2.67%,3.92%,4.07%,0.57%,2.83%,-1.02%,2.94%,2.82%,2.23%,2.95%,-1.74%,4.81%,1.23%,0.90%,2.88%,3.14%,2.32%,1.95%,-0.16%,2.37%
2019-07-02,-0.80%,-0.34%,-0.80%,1.30%,0.71%,1.02%,3.04%,-0.01%,0.38%,0.35%,0.90%,-0.72%,1.23%,1.18%,1.71%,0.13%,0.67%,0.73%,0.78%,-0.03%,0.81%,0.04%,0.69%,1.88%,0.73%,0.83%,0.15%
2019-07-03,-1.85%,-1.24%,-1.84%,-2.29%,-1.02%,-1.03%,-1.39%,-0.15%,-1.52%,-2.00%,-0.56%,-0.87%,1.73%,-1.05%,-0.26%,-0.38%,0.19%,3.52%,-2.16%,-0.22%,0.24%,-0.87%,-0.49%,-0.38%,-0.84%,1.59%,-0.62%
2019-07-04,-0.41%,-0.46%,-0.51%,-2.14%,-0.48%,-1.30%,-0.56%,-0.24%,-1.89%,-1.50%,-1.12%,-0.88%,-2.20%,-1.46%,-0.35%,-0.26%,-0.95%,-2.17%,-1.75%,-0.10%,-1.84%,-0.75%,-0.46%,0.25%,0.44%,-1.36%,-0.35%
2019-07-05,0.41%,0.47%,0.19%,1.97%,0.77%,1.62%,2.17%,-0.09%,1.81%,2.15%,0.11%,0.67%,1.43%,2.94%,0.20%,0.39%,1.43%,1.66%,2.73%,0.00%,1.80%,0.93%,0.89%,0.10%,0.27%,1.19%,0.29%
2019-07-08,-4.03%,-2.22%,-3.05%,-2.28%,-2.27%,-2.98%,0.74%,-3.17%,-1.98%,-1.75%,-3.40%,-2.80%,-3.22%,0.51%,-2.97%,-2.83%,0.38%,-3.19%,-1.58%,-1.72%,-1.44%,-2.62%,-2.02%,-3.12%,-2.92%,-2.25%,-2.65%
2019-07-09,0.09%,0.24%,-0.07%,0.42%,-0.11%,0.08%,-0.18%,0.24%,0.34%,0.10%,0.12%,-0.38%,-1.14%,-0.02%,1.33%,1.39%,-0.47%,-1.45%,0.42%,-0.27%,-0.08%,0.45%,1.57%,1.66%,0.07%,-1.25%,0.33%
2019-07-10,-0.51%,-0.09%,-0.07%,0.14%,0.15%,-0.25%,-1.65%,-0.82%,-0.01%,0.11%,-1.52%,0.38%,-2.32%,-1.01%,-0.97%,-0.78%,-1.79%,-2.53%,0.57%,-0.44%,-0.90%,-0.06%,-0.90%,-1.58%,-1.78%,-1.66%,-0.03%
2019-07-11,-0.69%,-0.60%,-0.37%,-0.07%,-0.47%,-0.01%,0.00%,-0.23%,-0.45%,-0.40%,1.43%,0.91%,4.31%,-0.18%,-0.19%,1.51%,-0.48%,4.26%,-0.80%,0.41%,1.81%,-0.34%,0.15%,-0.69%,0.32%,3.37%,-0.59%
2019-07-12,0.17%,0.78%,0.46%,0.14%,0.27%,0.99%,-0.75%,0.37%,0.78%,0.77%,-0.12%,2.03%,-1.45%,0.24%,0.34%,0.26%,0.68%,-1.60%,1.37%,1.27%,-0.08%,0.17%,0.82%,0.08%,0.74%,-1.22%,1.48%
2019-07-15,2.68%,1.11%,1.80%,-0.98%,1.00%,0.12%,3.29%,0.39%,-0.58%,-0.61%,0.70%,0.07%,0.63%,1.43%,0.65%,2.00%,1.92%,1.06%,-0.98%,-0.13%,1.54%,0.74%,0.56%,1.15%,1.28%,1.02%,0.49%
2019-07-16,0.08%,-0.40%,0.23%,-1.49%,-0.38%,-0.50%,0.18%,0.12%,-1.35%,-1.40%,0.12%,-0.66%,0.21%,-0.46%,-0.32%,-0.06%,-0.56%,0.00%,-1.15%,-0.15%,-0.64%,-0.23%,-0.54%,-0.54%,-0.14%,-0.04%,-0.12%
2019-07-17,0.08%,-0.01%,0.91%,-0.58%,-0.17%,0.05%,2.18%,0.02%,-0.32%,-0.29%,-0.58%,0.00%,-0.83%,1.01%,0.17%,-0.25%,1.70%,-1.37%,-0.56%,-0.38%,0.00%,-0.45%,0.72%,0.25%,0.02%,-0.95%,0.05%
2019-07-18,-2.61%,-1.43%,-2.43%,-1.45%,-1.39%,-1.20%,-0.89%,-1.54%,-1.26%,-1.26%,0.00%,-0.15%,0.21%,-1.23%,-1.24%,-0.89%,-1.86%,0.16%,-1.39%,-0.08%,0.00%,-1.86%,-1.48%,-1.77%,-1.66%,-0.91%,-0.83%
2019-07-19,0.35%,0.63%,0.24%,0.44%,0.25%,0.53%,1.25%,0.71%,0.67%,0.68%,2.11%,0.96%,3.66%,0.90%,0.72%,1.99%,0.66%,3.18%,0.72%,1.23%,2.48%,0.66%,1.09%,0.57%,0.38%,2.62%,0.65%
2019-07-22,-2.06%,-0.56%,-0.60%,0.00%,1.32%,0.06%,-1.95%,0.80%,0.90%,0.36%,-3.21%,1.54%,-2.22%,-2.11%,-1.47%,-1.95%,-2.73%,-3.88%,0.07%,-0.24%,-2.42%,-0.58%,-1.61%,-1.45%,-1.82%,-2.66%,-1.05%
2019-07-23,1.84%,1.16%,1.32%,0.00%,1.30%,0.55%,1.26%,1.30%,-0.90%,-1.10%,0.12%,-0.43%,-0.10%,0.13%,1.69%,0.77%,1.74%,-0.16%,-2.17%,0.16%,-0.08%,1.09%,1.74%,1.82%,0.19%,-0.05%,1.37%
2019-07-24,2.07%,1.34%,1.85%,0.73%,0.75%,1.10%,1.25%,0.96%,0.12%,0.06%,0.83%,1.89%,0.93%,0.41%,0.98%,0.83%,1.05%,1.40%,-0.19%,0.60%,0.96%,1.17%,0.43%,0.89%,0.52%,1.65%,1.24%
2019-07-25,0.84%,0.87%,2.08%,-0.15%,0.53%,0.38%,1.32%,0.19%,0.87%,0.94%,-0.70%,0.64%,-0.92%,1.36%,-0.25%,0.06%,1.79%,-0.41%,1.09%,1.51%,0.79%,0.20%,1.01%,-0.16%,0.18%,0.17%,0.29%
2019-07-26,-0.08%,0.60%,0.03%,2.11%,0.77%,0.62%,-0.61%,0.13%,0.04%,0.05%,-0.35%,0.28%,-0.83%,-0.15%,0.30%,-0.06%,-0.46%,-0.82%,-0.04%,-0.08%,-1.02%,0.34%,0.16%,0.22%,1.05%,-0.52%,0.53%
2019-07-29,0.08%,-0.33%,0.21%,-0.93%,0.04%,-0.39%,-0.17%,0.17%,0.66%,0.72%,-0.12%,-0.21%,0.31%,1.61%,0.06%,-0.06%,0.93%,0.08%,0.88%,-0.08%,0.80%,0.16%,-0.16%,0.01%,-0.06%,0.18%,0.33%
2019-07-30,0.08%,-0.07%,0.01%,0.07%,0.19%,0.82%,-0.70%,0.45%,-0.38%,-0.42%,1.07%,1.20%,2.18%,0.14%,0.66%,0.82%,0.55%,1.64%,-0.46%,0.45%,0.87%,0.63%,0.34%,0.36%,0.02%,1.78%,-0.07%
2019-07-31,-0.08%,-0.78%,-0.33%,-0.58%,-0.71%,-0.56%,-0.79%,-0.40%,-1.53%,-1.54%,0.00%,-1.61%,0.00%,-0.59%,-0.45%,-0.50%,-0.91%,0.08%,-1.56%,-0.62%,-0.70%,0.83%,-0.65%,-1.08%,-1.90%,0.08%,-0.31%
2019-08-01,-0.59%,-0.15%,0.12%,-0.43%,-0.69%,-0.60%,0.80%,-0.17%,-1.25%,-1.27%,-0.59%,-0.36%,-3.25%,0.93%,0.53%,-1.07%,0.37%,-3.07%,-1.42%,-0.84%,-0.79%,0.26%,-0.04%,-0.94%,-0.68%,-3.14%,-0.51%
2019-08-02,-1.68%,-1.16%,-1.99%,0.87%,-0.80%,-0.23%,-1.06%,-1.32%,-0.75%,-0.71%,0.47%,-1.71%,0.84%,0.02%,-0.88%,-0.45%,-0.55%,2.25%,-0.69%,-1.08%,0.40%,0.30%,-1.44%,-1.73%,-1.42%,0.88%,-1.01%
2019-08-05,-0.77%,-1.91%,-1.97%,-1.87%,-1.46%,-2.03%,-0.09%,-1.24%,-1.74%,-1.61%,0.94%,-1.67%,5.94%,-0.17%,-1.74%,0.13%,0.19%,6.44%,-2.14%,-1.75%,2.30%,-2.29%,-1.52%,-1.62%,-1.78%,4.69%,-1.54%
2019-08-06,-2.59%,-0.42%,-1.50%,0.22%,-1.62%,-1.02%,-2.85%,-2.27%,-0.37%,-0.28%,-2.56%,-0.59%,-1.77%,-0.99%,-1.89%,-1.02%,-1.57%,-1.53%,1.56%,-0.99%,-1.86%,-0.67%,-1.52%,-2.23%,-1.18%,-1.19%,-1.75%
2019-08-07,-1.60%,-0.64%,-1.17%,1.83%,-0.59%,1.15%,-1.93%,0.00%,-0.39%,-0.49%,3.47%,-0.82%,4.20%,-0.73%,1.25%,0.45%,-0.94%,2.72%,-1.02%,-0.26%,0.16%,0.55%,-0.71%,-0.38%,-0.27%,1.60%,-0.25%
2019-08-08,1.08%,1.35%,1.43%,2.08%,1.15%,2.74%,-0.37%,0.58%,1.47%,1.48%,-0.58%,1.50%,0.96%,0.58%,1.28%,2.44%,0.09%,-0.53%,1.67%,1.62%,0.00%,0.67%,0.09%,1.44%,0.59%,-0.05%,0.48%
2019-08-09,-2.05%,-0.74%,-1.64%,-0.14%,-0.98%,0.17%,-2.35%,-0.90%,-1.31%,-1.35%,-1.05%,-0.52%,-0.19%,-2.54%,-0.86%,-0.88%,-0.38%,-0.76%,-1.49%,-0.10%,-2.13%,-0.43%,-0.77%,-0.48%,-1.27%,-0.88%,-1.01%
2019-08-12,2.64%,1.68%,3.71%,1.06%,1.30%,2.60%,0.77%,1.61%,2.22%,2.56%,-0.47%,1.93%,-1.05%,1.27%,0.82%,1.58%,0.85%,-1.30%,2.88%,1.06%,0.40%,0.76%,0.87%,1.12%,0.76%,-0.17%,1.28%
2019-08-13,-1.24%,-1.29%,-1.04%,0.07%,-0.40%,-0.27%,-0.76%,-0.56%,-0.32%,-0.23%,1.18%,-1.82%,4.34%,-0.56%,-0.92%,0.06%,-0.66%,3.97%,-0.31%,-1.03%,1.04%,-0.22%,-0.67%,-1.04%,-1.55%,2.81%,-0.77%
2019-08-14,0.90%,0.28%,0.96%,2.23%,1.09%,1.59%,0.58%,0.66%,1.47%,1.61%,-0.70%,0.00%,-2.22%,0.41%,0.97%,-0.25%,0.00%,-3.07%,2.53%,-0.24%,-0.48%,0.29%,0.61%,0.98%,0.32%,-1.99%,0.28%
2019-08-15,1.60%,0.88%,1.93%,0.00%,0.67%,0.39%,-0.77%,0.16%,-0.22%,-0.16%,-0.35%,0.81%,0.28%,-0.45%,0.18%,0.62%,0.76%,0.08%,-0.30%,-0.08%,0.32%,0.32%,1.12%,0.67%,0.45%,0.51%,0.40%
2019-08-16,0.79%,0.00%,0.56%,0.75%,0.68%,1.84%,0.19%,0.11%,1.68%,1.50%,0.35%,0.44%,-0.19%,1.73%,0.45%,0.31%,3.01%,0.77%,0.97%,-0.25%,0.64%,0.32%,0.29%,0.43%,1.09%,0.30%,0.12%
2019-08-19,4.52%,1.58%,4.42%,0.74%,2.68%,2.10%,0.48%,2.83%,1.19%,1.04%,1.06%,2.27%,-0.94%,-0.21%,2.14%,1.05%,2.56%,-0.15%,1.24%,0.43%,-0.55%,3.82%,2.83%,1.72%,2.54%,0.24%,2.25%
2019-08-20,-0.42%,-0.34%,-0.15%,0.20%,0.06%,-0.97%,1.44%,-0.19%,0.52%,0.67%,0.93%,-0.64%,0.86%,0.09%,-0.48%,-0.43%,0.27%,0.61%,1.15%,-0.17%,0.71%,-0.83%,-0.64%,-0.69%,0.49%,-0.66%,-0.20%
2019-08-21,0.25%,1.29%,0.18%,-1.07%,0.67%,-0.57%,-1.70%,0.89%,-0.88%,-0.94%,-1.27%,0.36%,-1.51%,-1.30%,-0.70%,-0.31%,-0.98%,-0.91%,-0.79%,-0.30%,-0.32%,-0.75%,0.25%,-0.09%,0.45%,-0.23%,1.28%
2019-08-22,0.00%,-0.59%,-0.13%,0.95%,0.49%,0.49%,0.67%,-0.02%,1.44%,1.68%,-0.12%,0.43%,-0.67%,1.52%,0.11%,-0.25%,-0.09%,-0.61%,2.12%,-0.15%,1.19%,-0.07%,-0.11%,0.28%,-0.45%,-0.23%,-0.12%
2019-08-23,-0.75%,0.99%,0.06%,3.22%,-0.09%,2.21%,-1.34%,-0.49%,0.68%,0.86%,-0.58%,1.43%,-0.10%,-0.70%,-0.68%,0.62%,-0.81%,0.23%,0.27%,1.02%,0.16%,1.68%,-0.74%,-0.37%,0.30%,-0.32%,-0.32%
2019-08-26,-0.84%,-1.45%,-1.66%,-0.13%,-0.48%,-0.39%,-0.19%,-1.17%,-1.57%,-1.72%,0.47%,-2.25%,2.42%,-0.35%,-0.78%,0.00%,0.18%,1.54%,-1.89%,-1.58%,0.08%,-0.29%,-0.73%,-0.39%,-0.94%,-1.50%,-1.48%
2019-08-27,2.96%,2.00%,1.86%,0.39%,1.78%,1.24%,1.94%,1.50%,1.59%,1.67%,1.05%,0.58%,1.42%,2.57%,1.77%,1.47%,1.72%,1.52%,2.15%,0.43%,2.42%,1.13%,0.94%,2.68%,0.93%,1.79%,1.42%
2019-08-28,-0.33%,-0.05%,-0.66%,-0.39%,-0.28%,-1.08%,4.18%,-0.07%,0.60%,0.57%,-0.58%,-1.29%,-0.47%,2.05%,-0.07%,0.12%,0.71%,-0.90%,0.40%,-0.79%,1.22%,-0.39%,-0.16%,1.04%,-0.34%,-1.26%,0.74%
2019-08-29,0.82%,-0.44%,0.12%,-0.26%,0.50%,-0.52%,-0.55%,-0.39%,0.42%,0.68%,0.35%,-0.65%,3.27%,0.01%,-0.53%,1.57%,0.35%,2.19%,1.05%,-0.60%,1.95%,0.61%,-0.50%,-0.70%,-0.95%,-0.54%,-0.50%
2019-08-30,-1.14%,-0.31%,-1.17%,0.65%,-0.41%,-0.08%,-1.56%,-1.15%,1.53%,1.81%,-0.23%,0.37%,-1.09%,0.37%,0.04%,-0.59%,0.09%,-1.26%,2.38%,0.19%,0.07%,-0.24%,-0.46%,-0.86%,-1.05%,-0.44%,-0.44%
2019-09-02,4.05%,2.11%,2.95%,1.82%,2.75%,1.95%,0.84%,2.17%,0.26%,0.15%,0.93%,0.66%,0.09%,0.56%,1.78%,1.79%,2.46%,0.37%,0.36%,0.53%,0.15%,1.33%,2.30%,0.61%,2.92%,2.18%,2.48%
2019-09-03,1.27%,0.53%,2.14%,-0.51%,0.39%,-0.96%,1.11%,0.79%,-0.46%,-0.41%,0.00%,-0.07%,0.55%,0.07%,0.45%,0.06%,0.77%,0.15%,-0.62%,-0.06%,0.00%,0.15%,-0.29%,-0.66%,1.60%,0.32%,0.46%
2019-09-04,0.94%,-0.10%,0.65%,-0.13%,0.72%,-0.03%,-0.64%,0.78%,-0.83%,-0.97%,1.50%,1.23%,0.45%,-0.88%,0.06%,0.94%,0.17%,0.74%,-1.39%,1.50%,-0.96%,0.43%,0.06%,0.16%,2.01%,1.73%,0.98%
2019-09-05,1.79%,0.21%,1.54%,-0.71%,0.82%,0.07%,0.83%,0.57%,0.50%,0.63%,1.02%,1.29%,0.54%,0.51%,0.83%,0.64%,0.76%,1.40%,0.42%,1.17%,0.74%,-0.29%,0.23%,1.53%,0.02%,2.63%,0.61%
2019-09-06,1.07%,-0.19%,1.18%,0.65%,-0.13%,1.68%,-1.46%,0.42%,0.05%,0.09%,-1.35%,1.06%,-3.87%,-1.94%,0.88%,-0.81%,0.17%,-2.41%,0.07%,0.62%,-3.39%,0.43%,0.68%,2.21%,-0.05%,0.95%,0.12%
2019-09-09,4.31%,1.82%,3.74%,0.32%,1.14%,1.25%,2.13%,2.30%,0.24%,0.12%,1.14%,-0.35%,0.94%,-0.37%,2.31%,0.99%,2.02%,0.90%,-0.05%,-0.31%,-0.31%,1.45%,2.94%,0.89%,0.67%,1.10%,1.96%
2019-09-10,-1.16%,-1.13%,-1.43%,0.90%,-0.73%,0.51%,0.45%,-0.04%,-0.03%,-0.26%,0.00%,-0.77%,-0.09%,1.04%,0.10%,-0.58%,1.32%,-0.52%,-0.47%,-0.37%,-0.08%,0.28%,-0.40%,-0.73%,-0.08%,-0.13%,-0.24%
2019-09-11,-1.25%,-0.98%,-1.16%,-2.16%,-1.02%,-1.81%,-0.81%,-0.44%,-2.94%,-3.38%,-0.23%,0.35%,0.19%,-2.53%,-0.18%,-0.52%,-1.14%,0.30%,-4.43%,0.71%,-2.38%,-0.95%,-0.65%,-0.25%,-0.65%,0.66%,-0.53%
2019-09-12,0.74%,1.04%,0.68%,0.39%,0.49%,0.21%,-0.55%,0.30%,1.03%,1.23%,0.00%,1.76%,-0.93%,0.37%,-0.21%,0.76%,0.16%,-0.22%,1.63%,0.37%,0.08%,0.16%,0.16%,0.20%,1.22%,0.89%,0.71%
2019-09-16,1.03%,0.54%,0.54%,0.00%,0.40%,0.04%,0.37%,-0.07%,-0.31%,-0.40%,0.56%,-1.31%,1.31%,0.45%,0.10%,-0.17%,0.99%,0.45%,-0.65%,-0.52%,0.24%,-0.14%,0.08%,-0.10%,-0.44%,-1.23%,-0.21%
2019-09-17,-3.14%,-1.89%,-2.37%,-0.39%,-1.66%,-1.08%,-1.73%,-2.14%,-0.74%,-0.57%,-2.24%,-1.75%,-2.59%,-0.75%,-2.21%,-2.32%,-1.63%,-2.37%,0.19%,-1.18%,-0.78%,-0.60%,-2.22%,-2.10%,-2.07%,-2.66%,-2.20%
2019-09-18,-0.83%,0.91%,0.17%,2.14%,1.04%,1.09%,-0.37%,-0.35%,2.48%,2.67%,-0.34%,0.14%,-0.38%,0.64%,-0.14%,0.59%,-0.17%,-0.53%,3.30%,0.06%,0.47%,0.80%,-0.05%,0.31%,0.08%,-0.53%,-0.44%
2019-09-19,1.90%,0.90%,1.76%,1.21%,0.34%,0.35%,0.56%,1.18%,-0.28%,-0.36%,0.92%,0.00%,0.10%,0.12%,1.51%,1.24%,1.16%,0.23%,0.15%,0.16%,0.39%,1.30%,1.12%,0.44%,0.31%,0.78%,1.10%
2019-09-20,0.22%,0.34%,0.72%,0.82%,1.21%,0.40%,-0.65%,0.26%,0.62%,0.73%,0.11%,0.14%,1.24%,-0.11%,-0.11%,0.29%,-0.74%,0.68%,0.80%,0.46%,0.55%,0.10%,-0.55%,0.06%,0.62%,-0.43%,0.23%
2019-09-23,-0.45%,-0.50%,0.08%,-1.00%,-1.03%,-1.54%,-1.30%,-1.23%,-1.21%,-1.15%,-1.03%,-1.35%,-0.28%,-2.12%,-1.42%,0.52%,-1.57%,-0.83%,-1.20%,-0.87%,-1.56%,0.11%,-0.38%,-1.47%,-1.53%,-1.19%,-1.33%
2019-09-24,0.97%,1.00%,0.35%,2.51%,1.24%,1.62%,-1.51%,0.61%,1.17%,1.24%,0.23%,-0.72%,0.38%,-0.76%,0.83%,-0.23%,-0.17%,0.23%,2.02%,-0.15%,-0.32%,0.51%,0.65%,0.07%,-0.19%,0.14%,1.12%
2019-09-25,-2.96%,-1.60%,-2.65%,0.25%,-1.20%,-0.68%,-2.88%,-1.24%,-0.45%,-0.50%,0.00%,-0.22%,-1.31%,-0.41%,-0.17%,-0.81%,-1.68%,-1.37%,-0.52%,0.44%,-1.11%,-0.09%,-1.18%,-1.42%,-0.81%,-0.59%,-1.51%
